event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us7000s76u,2026-03-23T23:03:19.200Z,4.3,14.442,mwr,us,earthquake,reviewed,"87 km WNW of Puerto, Chile",4.54
us7000s76x,2026-03-23T23:07:03.947Z,4.6,10.0,mb,us,earthquake,reviewed,"78 km ENE of Hihifo, Tonga",14.33
us7000s9gc,2026-03-23T23:10:26.218Z,4.3,10.0,mb,us,earthquake,reviewed,"124 km E of Hihifo, Tonga",10.42
us7000s77p,2026-03-23T23:38:04.618Z,2.5,35.0,ml,us,earthquake,reviewed,"32 km SSW of Adak, Alaska",4.46
us7000s775,2026-03-23T23:47:17.694Z,4.5,10.0,mb,us,earthquake,reviewed,"Izu Islands, Japan region",10.41
us7000s774,2026-03-23T23:49:10.553Z,4.9,10.0,mb,us,earthquake,reviewed,"Izu Islands, Japan region",9.89
se60619051,2026-03-24T00:04:33.590Z,2.65,0.02,md,se,earthquake,reviewed,"10 km SSW of Dillsboro, North Carolina",0.36
aka2026fuolxj,2026-03-24T00:27:32.499Z,2.5,0.4,ml,ak,earthquake,reviewed,"33 km SSE of Denali National Park, Alaska",2.0
us7000s77c,2026-03-24T00:30:04.050Z,4.9,10.0,mb,us,earthquake,reviewed,"90 km E of Hihifo, Tonga",14.69
us7000s7as,2026-03-24T00:51:03.188Z,4.2,10.0,mb,us,earthquake,reviewed,"32 km NE of Aghajari, Iran",10.09
us6000sm0c,2026-03-24T00:54:02.399Z,4.5,35.0,mb,us,earthquake,reviewed,South Sandwich Islands region,14.98
us7000s77m,2026-03-24T02:03:10.944Z,4.2,258.105,mb,us,earthquake,reviewed,"75 km S of Challapata, Bolivia",8.05
us7000s77u,2026-03-24T02:23:37.245Z,4.6,10.0,mb,us,earthquake,reviewed,"187 km SSE of Vilyuchinsk, Russia",10.81
us6000sm0g,2026-03-24T03:33:08.457Z,4.4,10.0,mb,us,earthquake,reviewed,South Shetland Islands,15.5
us6000sm0h,2026-03-24T03:35:30.960Z,4.4,10.0,mb,us,earthquake,reviewed,"249 km W of Panguna, Papua New Guinea",8.46
us7000s78s,2026-03-24T04:34:36.884Z,3.5,10.0,mb,us,earthquake,reviewed,"234 km ESE of Attu Station, Alaska",4.95
us7000s789,2026-03-24T04:37:51.627Z,7.5,234.0,mww,us,earthquake,reviewed,"158 km W of Neiafu, Tonga",9.28
us6000sm0l,2026-03-24T04:51:06.863Z,5.0,213.289,mb,us,earthquake,reviewed,"135 km WNW of Neiafu, Tonga",13.62
aka2026fuyali,2026-03-24T05:15:57.931Z,3.0,69.1,ml,ak,earthquake,reviewed,"27 km SSW of Petersville, Alaska",1.7
us7000s799,2026-03-24T05:18:32.220Z,5.0,222.948,mb,us,earthquake,reviewed,"138 km WNW of Neiafu, Tonga",12.12
us6000sm0m,2026-03-24T05:20:08.877Z,4.3,10.0,mb,us,earthquake,reviewed,"5 km ENE of Baliton, Philippines",8.51
us7000s79e,2026-03-24T05:22:23.968Z,5.1,208.693,mb,us,earthquake,reviewed,"152 km W of Neiafu, Tonga",11.65
us6000sm1n,2026-03-24T05:29:15.552Z,4.3,10.0,mb,us,earthquake,reviewed,"113 km SW of La Esperanza (El Zapotal), Mexico",2.6
aka2026fuysog,2026-03-24T05:36:58.554Z,4.1,31.9,ml,ak,earthquake,reviewed,"18 km N of Larsen Bay, Alaska",2.4
aka2026fuyxqm,2026-03-24T05:43:04.539Z,3.2,95.5,ml,ak,earthquake,reviewed,"50 km WSW of Cantwell, Alaska",2.5
us6000sm0r,2026-03-24T05:51:22.749Z,4.6,235.839,mb,us,earthquake,reviewed,"147 km WNW of Neiafu, Tonga",15.48
aka2026fuzfcj,2026-03-24T05:51:35.845Z,2.6,2.3,ml,ak,earthquake,reviewed,"94 km S of Sand Point, Alaska",7.8
us6000sm0t,2026-03-24T06:11:50.358Z,4.5,52.532,mb,us,earthquake,reviewed,"109 km SSW of Sungai Penuh, Indonesia",10.17
us6000sm0u,2026-03-24T06:25:49.895Z,4.3,219.898,mb,us,earthquake,reviewed,"160 km W of Neiafu, Tonga",12.54
us7000s79u,2026-03-24T06:45:57.590Z,4.6,190.688,mb,us,earthquake,reviewed,"163 km W of Neiafu, Tonga",11.74
us7000s7f2,2026-03-24T06:58:48.728Z,2.6,10.0,ml,us,earthquake,reviewed,"142 km SSE of False Pass, Alaska",4.69
nc75332242,2026-03-24T07:31:47.030Z,2.81,8.51,ml,nc,earthquake,reviewed,"3 km ESE of San Ramon, CA",0.1
us6000sm0v,2026-03-24T07:55:08.267Z,4.4,245.456,mb,us,earthquake,reviewed,"143 km WNW of Neiafu, Tonga",14.38
us7000s7a4,2026-03-24T08:34:38.158Z,4.7,491.996,mb,us,earthquake,reviewed,south of the Fiji Islands,12.41
aka2026fvfcui,2026-03-24T08:49:53.478Z,2.6,26.5,ml,ak,earthquake,reviewed,"19 km NNW of Larsen Bay, Alaska",3.0
us7000s7a8,2026-03-24T09:03:49.592Z,3.7,35.0,mb,us,earthquake,reviewed,"93 km SSW of False Pass, Alaska",3.01
us7000s7a9,2026-03-24T09:07:19.267Z,4.6,21.143,mb,us,earthquake,reviewed,"88 km WNW of Puerto, Chile",4.08
aka2026fvfyjk,2026-03-24T09:14:55.926Z,2.7,5.0,ml,ak,earthquake,reviewed,"69 km SSW of Kaktovik, Alaska",3.5
us7000s7am,2026-03-24T09:23:19.926Z,4.4,77.544,mb,us,earthquake,reviewed,"77 km ENE of Petropavlovsk-Kamchatsky, Russia",9.65
pr71510773,2026-03-24T09:58:43.360Z,3.13,7.41,md,pr,earthquake,reviewed,"18 km NW of Saint Croix, U.S. Virgin Islands",1.64
us7000s7ax,2026-03-24T11:39:29.182Z,4.4,59.931,mb,us,earthquake,reviewed,"39 km SW of Pacasmayo, Peru",4.36
us7000s7fi,2026-03-24T13:16:08.990Z,2.9,14.544,ml,us,earthquake,reviewed,"87 km SW of Nikolski, Alaska",5.11
us6000sm13,2026-03-24T13:20:02.433Z,4.1,82.743,mb,us,earthquake,reviewed,"52 km SE of Kokopo, Papua New Guinea",12.06
aka2026fvocly,2026-03-24T13:21:06.033Z,2.5,13.2,ml,ak,earthquake,reviewed,"89 km SW of Nikolski, Alaska",10.1
us6000sm12,2026-03-24T13:26:29.122Z,4.5,197.317,mb,us,earthquake,reviewed,"35 km SSW of Sola, Vanuatu",15.61
us7000s7fl,2026-03-24T13:29:02.786Z,2.6,8.763,ml,us,earthquake,reviewed,"122 km SW of Nikolski, Alaska",4.39
aka2026fvorzo,2026-03-24T13:38:44.528Z,2.6,6.5,ml,ak,earthquake,reviewed,"92 km SW of Nikolski, Alaska",8.5
us6000sm14,2026-03-24T14:03:50.604Z,4.2,53.555,mb,us,earthquake,reviewed,"31 km ESE of Tomioka, Japan",8.67
us6000sm15,2026-03-24T14:04:13.765Z,4.6,575.903,mb,us,earthquake,reviewed,"249 km E of Levuka, Fiji",18.24
us7000s7b4,2026-03-24T15:05:23.419Z,4.0,489.194,mb,us,earthquake,reviewed,"Bonin Islands, Japan region",11.32
us7000s7b6,2026-03-24T15:18:31.795Z,4.4,117.567,mb,us,earthquake,reviewed,"57 km WNW of Hicks Bay, New Zealand",6.6
us7000s7cg,2026-03-24T15:36:43.163Z,4.5,82.397,mb,us,earthquake,reviewed,"10 km NE of Puyca, Peru",9.24
us6000sm16,2026-03-24T16:16:31.685Z,4.4,32.279,mb,us,earthquake,reviewed,"52 km SW of Santiago, Peru",8.97
pr71510803,2026-03-24T16:22:56.700Z,2.63,25.14,md,pr,earthquake,reviewed,"2 km WSW of G. L. Garcia, Puerto Rico",0.51
us7000s7cn,2026-03-24T16:43:30.875Z,4.5,53.938,mwr,us,earthquake,reviewed,"27 km S of Adak, Alaska",5.75
us7000s7d2,2026-03-24T16:55:58.544Z,4.1,26.946,mb,us,earthquake,reviewed,"236 km ESE of Attu Station, Alaska",10.23
us7000s7m7,2026-03-24T17:16:32.291Z,2.7,12.398,ml,us,earthquake,reviewed,"84 km SW of Nikolski, Alaska",3.56
us6000sm17,2026-03-24T17:18:51.147Z,4.3,75.597,mb,us,earthquake,reviewed,"37 km SSW of Auki, Solomon Islands",3.73
us6000sm18,2026-03-24T17:31:03.086Z,4.2,570.392,mb,us,earthquake,reviewed,"236 km E of Levuka, Fiji",15.42
tx2026fvwsnx,2026-03-24T17:41:05.339Z,2.6,6.0999,ml,tx,earthquake,reviewed,"60 km S of Whites City, New Mexico",0.58140205068847
us6000sm1a,2026-03-24T19:21:43.382Z,4.2,40.363,mb,us,earthquake,reviewed,Kuril Islands,14.98
us7000s7f8,2026-03-24T19:28:39.074Z,2.7,11.091,ml,us,earthquake,reviewed,"93 km SW of Nikolski, Alaska",3.49
us6000sm1b,2026-03-24T19:52:04.818Z,4.1,570.907,mb,us,earthquake,reviewed,Fiji region,22.61
us6000sm1c,2026-03-24T20:01:45.173Z,4.3,104.177,mb,us,earthquake,reviewed,"104 km NNE of Hihifo, Tonga",8.55
aka2026fwcwgw,2026-03-24T20:46:27.688Z,2.6,69.5,ml,ak,earthquake,reviewed,"23 km NW of Susitna, Alaska",3.8
us7000s7ed,2026-03-24T20:47:59.248Z,4.9,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,8.3
us7000s7fa,2026-03-24T20:55:49.887Z,3.3,5.0,ml,us,earthquake,reviewed,"109 km N of Yakutat, Alaska",5.23
us7000s7ee,2026-03-24T20:59:35.883Z,5.2,10.0,mww,us,earthquake,reviewed,"226 km ESE of Attu Station, Alaska",6.87
us7000s7eh,2026-03-24T21:03:37.913Z,3.9,10.0,ml,us,earthquake,reviewed,"233 km ESE of Attu Station, Alaska",5.37
aka2026fwdmas,2026-03-24T21:04:41.038Z,3.2,14.8,ml,ak,earthquake,reviewed,"16 km SSW of Larsen Bay, Alaska",3.7
us7000s7ei,2026-03-24T21:15:24.038Z,4.0,186.497,mb,us,earthquake,reviewed,"77 km N of Ollagüe, Chile",9.84
us7000s7eq,2026-03-24T21:57:02.245Z,4.5,10.0,mwr,us,earthquake,reviewed,"13 km SW of Rodotópi, Greece",3.58
us7000s7er,2026-03-24T21:57:36.957Z,4.6,272.14,mb,us,earthquake,reviewed,"179 km W of Neiafu, Tonga",11.68
us7000s7es,2026-03-24T22:02:17.592Z,3.9,276.363,mb,us,earthquake,reviewed,"26 km NNE of Santa Rosa de Tastil, Argentina",10.11
us6000sm1q,2026-03-24T22:09:50.449Z,2.9,0.0,ml,us,mining explosion,reviewed,"20 km SSE of Wright, Wyoming",7.78
us6000sm1g,2026-03-24T22:26:24.221Z,4.1,10.0,mb,us,earthquake,reviewed,"171 km ESE of Labuha, Indonesia",8.99
us7000s7ex,2026-03-24T22:35:49.010Z,5.0,10.0,mb,us,earthquake,reviewed,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",9.25
us7000s7f1,2026-03-24T22:59:03.467Z,4.4,176.425,mb,us,earthquake,reviewed,"121 km NNW of Finschhafen, Papua New Guinea",9.99
us6000sm1h,2026-03-24T23:18:22.439Z,4.6,10.0,mb,us,earthquake,reviewed,"185 km SSE of Kokopo, Papua New Guinea",11.58
us7000s7n3,2026-03-24T23:42:00.676Z,3.1,30.645,ml,us,earthquake,reviewed,"132 km WSW of Adak, Alaska",5.26
us6000sm1k,2026-03-24T23:51:05.884Z,4.4,10.0,mb,us,earthquake,reviewed,"160 km SSW of Kokopo, Papua New Guinea",13.42
us6000sm1l,2026-03-24T23:55:03.403Z,4.3,241.107,mb,us,earthquake,reviewed,"138 km WNW of Neiafu, Tonga",14.18
aka2026fwjyck,2026-03-25T00:19:49.141Z,2.6,60.6,ml,ak,earthquake,reviewed,"17 km W of Cohoe, Alaska",5.8
us7000s7fh,2026-03-25T00:23:09.195Z,2.9,5.0,ml,us,earthquake,reviewed,"106 km N of Yakutat, Alaska",1.61
aka2026fwkkyp,2026-03-25T00:34:38.341Z,2.6,7.6,ml,ak,earthquake,reviewed,"91 km S of Sand Point, Alaska",7.5
ci41424200,2026-03-25T01:22:22.140Z,2.89,-0.19,ml,ci,earthquake,reviewed,"32 km NW of Santa Barbara Is., CA",0.46
us6000sm2j,2026-03-25T01:35:18.864Z,4.4,82.701,mb,us,earthquake,reviewed,"35 km NNW of Kirakira, Solomon Islands",8.08
tx2026fwmqrf,2026-03-25T01:41:46.406Z,2.6,7.2662,ml,tx,earthquake,reviewed,"54 km SSE of Whites City, New Mexico",0.45531055769068
ci41424224,2026-03-25T02:00:07.790Z,2.52,2.69,ml,ci,earthquake,reviewed,"30 km NNW of Twentynine Palms, CA",0.16
us7000s7fx,2026-03-25T02:24:40.600Z,5.0,211.842,mb,us,earthquake,reviewed,"158 km W of Neiafu, Tonga",4.98
pr71510838,2026-03-25T02:44:17.780Z,3.14,13.95,md,pr,earthquake,reviewed,"48 km NW of San Antonio, Puerto Rico",0.93
us7000s7lp,2026-03-25T02:49:20.674Z,2.5,35.0,ml,us,earthquake,reviewed,"73 km SSE of Adak, Alaska",3.13
us6000sm2g,2026-03-25T03:01:20.596Z,4.3,99.661,mb,us,earthquake,reviewed,"87 km S of Hihifo, Tonga",13.28
us7000s7g4,2026-03-25T03:57:22.268Z,4.2,152.464,mb,us,earthquake,reviewed,"38 km W of Ollagüe, Chile",6.14
aka2026fwtbwd,2026-03-25T04:55:16.604Z,2.7,21.9,ml,ak,earthquake,reviewed,"28 km E of Chase, Alaska",2.7
us6000sm2n,2026-03-25T05:08:14.252Z,4.4,558.755,mb,us,earthquake,reviewed,south of the Fiji Islands,18.01
us7000s7lq,2026-03-25T05:19:04.600Z,2.7,3.28,ml,us,earthquake,reviewed,"93 km SSW of Atka, Alaska",2.64
us7000s7gf,2026-03-25T05:50:30.656Z,4.4,177.676,mb,us,earthquake,reviewed,"104 km WSW of Kuril’sk, Russia",10.76
us7000s7ls,2026-03-25T06:42:23.935Z,2.7,10.0,ml,us,earthquake,reviewed,"75 km ESE of Nikolski, Alaska",4.8
us7000s7lt,2026-03-25T07:04:53.629Z,3.1,15.804,ml,us,earthquake,reviewed,"118 km SE of Akutan, Alaska",4.14
us6000sm2r,2026-03-25T07:11:15.575Z,4.6,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,14.45
us7000s7gq,2026-03-25T07:13:43.608Z,4.1,10.0,mb,us,earthquake,reviewed,"1 km S of Santo Stefano di Magra, Italy",3.64
us7000s7gp,2026-03-25T07:35:08.984Z,4.6,223.652,mb,us,earthquake,reviewed,"166 km W of Neiafu, Tonga",11.0
pr71510858,2026-03-25T07:44:58.530Z,3.15,22.7,md,pr,earthquake,reviewed,"59 km N of Loíza, Puerto Rico",1.06
us7000s7l2,2026-03-25T07:52:53.568Z,2.6,10.0,ml,us,earthquake,reviewed,"102 km SSE of Sand Point, Alaska",7.22
us6000sm2t,2026-03-25T08:04:13.022Z,4.5,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,7.27
us7000s7jn,2026-03-25T08:05:36.438Z,2.8,10.0,ml,us,earthquake,reviewed,"223 km SE of Chiniak, Alaska",7.57
us7000s7gs,2026-03-25T08:16:35.088Z,4.3,195.183,mb,us,earthquake,reviewed,"28 km S of Jurm, Afghanistan",9.5
aka2026fxakxt,2026-03-25T08:38:25.454Z,2.9,103.0,ml,ak,earthquake,reviewed,"4 km SE of Healy, Alaska",4.3
us6000sm2w,2026-03-25T08:47:02.896Z,4.7,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,13.19
us7000s7gz,2026-03-25T08:53:41.977Z,4.2,24.004,mb,us,earthquake,reviewed,"113 km NW of Quirihue, Chile",7.61
us6000sm2x,2026-03-25T09:17:17.045Z,4.3,35.0,mb,us,earthquake,reviewed,"172 km S of Severo-Kuril’sk, Russia",7.35
us7000s7m0,2026-03-25T09:30:20.643Z,3.4,10.0,ml,us,earthquake,reviewed,"234 km ESE of Attu Station, Alaska",8.71
us7000s7ka,2026-03-25T09:34:53.609Z,4.1,10.0,mb,us,earthquake,reviewed,"233 km ESE of Attu Station, Alaska",6.33
us7000s7m2,2026-03-25T09:38:02.724Z,4.2,10.0,mb,us,earthquake,reviewed,"230 km ESE of Attu Station, Alaska",7.54
us6000sm30,2026-03-25T09:57:57.380Z,4.0,648.153,mb,us,earthquake,reviewed,"228 km ENE of Sola, Vanuatu",19.32
us7000s7h9,2026-03-25T10:11:01.097Z,5.6,203.956,mww,us,earthquake,reviewed,"86 km WNW of Hihifo, Tonga",5.4
us6000sm32,2026-03-25T10:12:18.932Z,5.0,208.165,mb,us,earthquake,reviewed,"99 km WNW of Hihifo, Tonga",10.74
us7000s7ha,2026-03-25T10:17:28.386Z,4.9,184.315,mb,us,earthquake,reviewed,"91 km WNW of Hihifo, Tonga",10.98
us7000s7l0,2026-03-25T10:56:42.199Z,4.1,10.0,mb,us,earthquake,reviewed,"227 km ESE of Attu Station, Alaska",11.92
us7000s7in,2026-03-25T10:59:33.711Z,4.9,10.0,mb,us,earthquake,reviewed,"163 km S of Kokopo, Papua New Guinea",11.11
us7000s7iw,2026-03-25T11:31:12.450Z,4.2,10.0,mb,us,earthquake,reviewed,"9 km NE of Akashi, Japan",5.3
us7000s7mb,2026-03-25T11:38:41.175Z,3.4,10.0,ml,us,earthquake,reviewed,"242 km ESE of Attu Station, Alaska",7.55
us7000s7ir,2026-03-25T11:48:37.456Z,4.6,10.0,mb,us,earthquake,reviewed,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",6.79
us6000sm35,2026-03-25T12:03:47.973Z,4.1,621.196,mb,us,earthquake,reviewed,Fiji region,22.85
us6000sm36,2026-03-25T12:32:04.386Z,4.4,10.0,mb,us,earthquake,reviewed,South Sandwich Islands region,14.92
us7000s7j3,2026-03-25T13:25:35.267Z,4.1,10.0,mb,us,earthquake,reviewed,"216 km SSW of Prince Rupert, Canada",8.22
us7000s7mg,2026-03-25T13:53:45.751Z,2.6,65.794,ml,us,earthquake,reviewed,"217 km WSW of Adak, Alaska",3.61
aka2026fxkzer,2026-03-25T13:55:40.887Z,2.7,80.6,ml,ak,earthquake,reviewed,"1 km SSW of Happy Valley, Alaska",2.7
us7000s7ml,2026-03-25T14:16:50.571Z,3.9,10.0,mb,us,earthquake,reviewed,"235 km ESE of Attu Station, Alaska",8.01
aka2026fxmamy,2026-03-25T14:27:24.574Z,2.5,9.0,ml,ak,earthquake,reviewed,"64 km S of Sand Point, Alaska",7.7
us7000s7jf,2026-03-25T14:35:37.023Z,4.7,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,9.61
aka2026fxmmug,2026-03-25T14:40:44.282Z,3.0,121.0,ml,ak,earthquake,reviewed,"61 km N of Petersville, Alaska",2.3
us7000s7mn,2026-03-25T14:49:10.587Z,2.5,5.153,ml,us,earthquake,reviewed,"173 km WSW of Adak, Alaska",2.2
us6000sm3d,2026-03-25T14:50:01.812Z,4.3,22.12,mb,us,earthquake,reviewed,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",8.22
us6000sm3c,2026-03-25T14:50:38.135Z,4.5,127.521,mb,us,earthquake,reviewed,"60 km NE of Norsup, Vanuatu",12.21
us6000sm3y,2026-03-25T15:12:46.503Z,4.0,312.1,mb,us,earthquake,reviewed,"58 km WNW of Saipan, Northern Mariana Islands",13.94
us7000s7jg,2026-03-25T15:29:23.676Z,3.8,10.0,mb,us,earthquake,reviewed,"161 km W of Ferndale, California",8.74
us7000s7ji,2026-03-25T15:33:17.911Z,4.9,102.951,mww,us,earthquake,reviewed,"190 km NW of Sola, Vanuatu",9.21
us7000s7jj,2026-03-25T15:42:48.973Z,4.6,10.0,mb,us,earthquake,reviewed,"163 km SE of Petropavlovsk-Kamchatsky, Russia",9.06
us7000s7jm,2026-03-25T16:01:24.855Z,4.2,88.688,mb,us,earthquake,reviewed,"52 km S of Mawlaik, Burma (Myanmar)",10.17
nc75332857,2026-03-25T16:20:48.570Z,3.48,9.2,mw,nc,earthquake,reviewed,"15 km N of Brooktrails, CA",0.16
pr71510903,2026-03-25T17:33:21.110Z,3.21,21.21,md,pr,earthquake,reviewed,"104 km NNW of Charlotte Amalie, U.S. Virgin Islands",1.3
us6000sm3g,2026-03-25T17:58:34.514Z,4.2,10.0,mb,us,earthquake,reviewed,Indian Ocean Triple Junction,12.93
us7000s7mt,2026-03-25T18:01:16.266Z,2.9,27.894,ml,us,earthquake,reviewed,"92 km SSW of Unalaska, Alaska",4.35
us6000sm3h,2026-03-25T18:14:52.637Z,4.7,35.0,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",7.98
us6000sm3i,2026-03-25T18:29:16.508Z,4.0,35.0,mb,us,earthquake,reviewed,Kermadec Islands region,8.04
us7000s7l9,2026-03-25T19:08:24.864Z,4.9,10.0,mww,us,earthquake,reviewed,"7 km E of Ouranoupolis, Greece",5.22
ci41424896,2026-03-25T19:15:40.120Z,3.3,15.82,ml,ci,earthquake,reviewed,"25 km ENE of Ensenada, B.C., MX",0.32
us6000sm3m,2026-03-25T19:52:13.105Z,4.6,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,13.45
us7000s7lv,2026-03-25T20:05:47.900Z,4.5,507.662,mb,us,earthquake,reviewed,south of the Fiji Islands,10.0
us7000s7ly,2026-03-25T20:13:59.652Z,3.5,0.0,ml,us,mining explosion,reviewed,"17 km ESE of Wright, Wyoming",7.21
aka2026fxxtof,2026-03-25T20:21:17.823Z,2.5,5.6,ml,ak,earthquake,reviewed,"29 km WNW of Ivanof Bay, Alaska",10.1
us7000s7n0,2026-03-25T21:25:20.450Z,4.9,84.231,mb,us,earthquake,reviewed,"117 km NW of Gizo, Solomon Islands",9.67
aka2026fyavva,2026-03-25T21:54:34.678Z,2.5,20.2,ml,ak,earthquake,reviewed,"19 km NW of Tatitlek, Alaska",2.3
us7000s7nc,2026-03-25T22:25:15.458Z,5.0,10.0,mb,us,earthquake,reviewed,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",8.65
us7000s7nl,2026-03-25T23:04:14.199Z,4.2,192.281,mb,us,earthquake,reviewed,"87 km WNW of San Antonio de los Cobres, Argentina",11.61
us6000sm3v,2026-03-25T23:58:32.599Z,4.3,10.0,mb,us,earthquake,reviewed,"198 km ESE of Kimbe, Papua New Guinea",6.83
us7000s7p0,2026-03-26T00:03:15.720Z,3.5,84.527,mb,us,earthquake,reviewed,"121 km E of Atka, Alaska",6.46
us7000s7p2,2026-03-26T00:26:53.525Z,4.3,10.0,mb,us,earthquake,reviewed,"53 km N of Barkhan, Pakistan",9.52
us7000s7pi,2026-03-26T00:55:11.149Z,2.6,164.453,ml,us,earthquake,reviewed,"23 km NW of Atka, Alaska",23.23
pr2026085000,2026-03-26T01:00:03.890Z,3.72,158.0,md,pr,earthquake,reviewed,"31 km SSW of Boca de Yuma, Dominican Republic",6.02
pr71510918,2026-03-26T01:02:18.340Z,3.42,119.74,md,pr,earthquake,reviewed,"49 km N of Suárez, Puerto Rico",3.76
us7000s7pa,2026-03-26T01:06:17.548Z,5.3,10.0,mww,us,earthquake,reviewed,Balleny Islands region,8.98
nc75333072,2026-03-26T01:23:28.090Z,2.92,10.0,md,nc,earthquake,reviewed,"108 km WNW of Ferndale, CA",1.47
us6000sm47,2026-03-26T01:52:44.441Z,4.3,35.0,mb,us,earthquake,reviewed,"66 km SE of Honiara, Solomon Islands",6.86
us6000sm46,2026-03-26T01:55:46.249Z,4.2,616.886,mb,us,earthquake,reviewed,Fiji region,14.51
tx2026fyjlzi,2026-03-26T02:14:41.922Z,2.9,5.4718,ml,tx,earthquake,reviewed,"56 km S of Whites City, New Mexico",0.66956244354758
aka2026fykbap,2026-03-26T02:32:08.185Z,2.6,20.4,ml,ak,earthquake,reviewed,"3 km E of Big Lake, Alaska",1.7
tx2026fykjyv,2026-03-26T02:42:29.844Z,3.5,6.0999,ml,tx,earthquake,reviewed,"55 km S of Whites City, New Mexico",0.80662629398096
us6000sm4a,2026-03-26T03:30:24.393Z,4.3,35.0,mb,us,earthquake,reviewed,"62 km S of Lata, Solomon Islands",6.78
us6000sm4d,2026-03-26T04:02:41.823Z,4.4,69.589,mb,us,earthquake,reviewed,South Sandwich Islands region,15.33
us6000sm4e,2026-03-26T04:23:10.704Z,4.0,38.496,mwr,us,earthquake,reviewed,"85 km S of Hualien City, Taiwan",4.0
us7000s7q5,2026-03-26T04:26:35.013Z,4.2,35.0,mb,us,earthquake,reviewed,"3 km N of Cañete, Chile",4.19
us7000s7qa,2026-03-26T04:39:50.446Z,5.0,10.0,mww,us,earthquake,reviewed,"89 km ENE of Kendari, Indonesia",8.65
us7000s7qb,2026-03-26T05:03:35.712Z,4.3,35.0,mwr,us,earthquake,reviewed,"99 km SSE of Sand Point, Alaska",4.22
us7000s7y6,2026-03-26T05:09:04.059Z,3.2,35.0,ml,us,earthquake,reviewed,"103 km SSE of Sand Point, Alaska",5.62
us6000sm4g,2026-03-26T05:09:19.213Z,4.6,59.041,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",10.79
us7000s7y9,2026-03-26T05:14:58.955Z,2.6,10.0,ml,us,earthquake,reviewed,"187 km S of Nikolski, Alaska",8.32
us6000sm4h,2026-03-26T05:28:51.717Z,4.2,40.902,mb,us,earthquake,reviewed,"80 km E of Noda, Japan",7.61
us6000sm4i,2026-03-26T05:29:58.783Z,4.3,89.165,mb,us,earthquake,reviewed,"279 km SE of Pondaguitan, Philippines",12.25
us7000s7qi,2026-03-26T05:32:24.233Z,4.6,541.44,mb,us,earthquake,reviewed,"145 km NNE of Labuan Bajo, Indonesia",10.82
aka2026fyqemq,2026-03-26T05:36:56.766Z,2.6,1.7,ml,ak,earthquake,reviewed,"99 km SSE of Sand Point, Alaska",8.1
us7000s7yd,2026-03-26T05:49:03.986Z,3.3,10.0,ml,us,earthquake,reviewed,"200 km S of Nikolski, Alaska",7.84
us7000s7y2,2026-03-26T06:15:46.066Z,2.9,10.0,ml,us,earthquake,reviewed,"100 km SSE of Sand Point, Alaska",4.55
pr71510943,2026-03-26T07:22:57.450Z,2.61,7.89,md,pr,earthquake,reviewed,"12 km SSE of Maria Antonia, Puerto Rico",0.6
us7000s7qu,2026-03-26T07:37:54.190Z,4.7,49.743,mww,us,earthquake,reviewed,"80 km NE of Kuji, Japan",10.76
us7000s7z1,2026-03-26T07:59:44.897Z,2.8,35.0,ml,us,earthquake,reviewed,"107 km SSE of Sand Point, Alaska",6.03
tx2026fyvfnb,2026-03-26T08:09:28.464Z,3.6,6.0999,ml,tx,earthquake,reviewed,"57 km S of Whites City, New Mexico",1.2483886546069
aka2026fyvtmm,2026-03-26T08:25:26.514Z,3.0,17.0,ml,ak,earthquake,reviewed,"37 km W of Tatitlek, Alaska",1.7
us6000sm4r,2026-03-26T08:35:18.355Z,3.7,10.0,mb,us,earthquake,reviewed,"229 km ESE of Attu Station, Alaska",10.37
us7000s7r8,2026-03-26T08:40:30.034Z,4.2,64.034,mb,us,earthquake,reviewed,"6 km NNW of Montale, Italy",6.26
us7000s7r9,2026-03-26T08:47:31.198Z,3.2,35.0,ml,us,earthquake,reviewed,"112 km SSE of Sand Point, Alaska",6.18
us7000s7rc,2026-03-26T08:51:52.732Z,4.6,26.815,mb,us,earthquake,reviewed,"111 km E of Yamada, Japan",7.64
us7000s7rb,2026-03-26T08:55:29.167Z,4.1,10.0,mb,us,earthquake,reviewed,"55 km W of La Ligua, Chile",3.0
us7000s7re,2026-03-26T09:08:33.946Z,4.7,10.0,mb,us,earthquake,reviewed,southeast of the Loyalty Islands,8.34
us6000sm4t,2026-03-26T09:30:44.919Z,4.3,552.016,mb,us,earthquake,reviewed,"145 km NNE of Maumere, Indonesia",10.53
us7000s7yi,2026-03-26T10:08:08.133Z,2.9,34.681,ml,us,earthquake,reviewed,"109 km SSE of Sand Point, Alaska",7.62
